Standort;Dates;Wetterzustand;Regen;Temp_C_MW;Temp_C;Slot ;DayTime;F;Kd;Kj;SUP;P;A;M;J;Fo;Car;H;S;Anz.Personen;v;w;in;ex;mF;Entfernung Stoerungsdist;Anmerkungen 
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:00;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:01;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:02;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:03;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:04;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:05;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:06;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:07;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:08;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:09;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:10;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:29;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;;Futter mit ?
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;05:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;06:12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;06:21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;06:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;06:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;07:09;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;07:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;07:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;08:19;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;08:20;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;08:21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;08:22;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;08:47;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;08:58;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;08:59;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Bach;2021-06-05;leicht bewoelkt;0;18.9;19;1;09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:17;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:18;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:21;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:23;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:27;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:30;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:32;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:35;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:37;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:38;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:40;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:41;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:44;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:45;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:46;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:46;2;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:47;2;0;0;0;4;0;0;0;0;0;0;0;6;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:49;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:50;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:51;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:52;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:53;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:56;2;0;0;0;4;0;0;0;0;0;0;0;6;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:57;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;14:59;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:00;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:01;1;0;0;0;3;0;0;1;0;0;0;0;5;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:03;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;1;0;1;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:04;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:05;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:06;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:08;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:15;0;0;0;0;2;0;0;1;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:16;0;0;0;0;3;0;0;0;0;0;1;0;3;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:17;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:18;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:19;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:20;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:21;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:22;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:24;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:26;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:27;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:28;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:29;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:30;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:31;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:32;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:33;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:34;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:35;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:37;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:40;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:41;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:42;0;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:43;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:44;0;0;0;0;2;0;0;0;0;0;0;0;2;1;1;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:45;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:47;0;0;0;0;8;0;0;0;0;0;0;0;8;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:48;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:49;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:52;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:53;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:54;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:55;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:56;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:57;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:58;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;leichter Regen;1;11.2;15;3;15:59;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:01;3;0;0;0;2;0;0;0;0;0;0;0;5;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:03;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:05;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:06;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:07;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:08;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:10;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:11;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:14;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:15;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:16;0;0;0;0;4;0;0;2;0;0;0;0;6;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:18;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:19;1;0;0;0;4;0;0;0;0;0;0;0;5;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:20;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:21;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:22;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:24;0;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:25;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:27;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:29;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:30;0;0;0;0;4;0;0;0;0;0;2;0;4;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:37;0;0;0;0;2;0;0;2;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:38;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-13;stärkerer Regen;1;11.2;15;3;16:44;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
